,latitude,longitude,price,categories,otherneigbours,own_category,vietnameseneigbours,sushineigbours,pubsneigbours,pizzaneigbours,kebabneigbours,italianneigbours,icecreamneigbours,hotdogsneigbours,germanneigbours,divebarsneigbours,cocktailbarsneigbours,cafesneigbours,burgersneigbours,barsneigbours,bakeriesneigbours,distanceToMitte
915,52.48693000000001,13.3228,2.0,pizza,103,238,8,4,4,5,1,13,1,114,6,4,0,114,2,7,11,7222
916,52.49795,13.327520000000002,3.0,german,215,488,6,14,3,3,3,12,2,224,20,1,2,224,4,17,9,6305
917,52.5065,13.31613,2.0,indpak,259,548,14,7,2,2,0,37,3,273,17,2,4,273,6,22,14,6652
918,52.5037329,13.327152300000002,3.0,german,217,480,6,12,5,3,0,23,0,218,23,0,6,218,2,18,1,6053
919,52.51209420000001,13.310712200000001,3.0,italian,166,390,6,4,1,5,0,19,6,176,6,3,0,176,7,13,10,6852
920,52.4988,13.3226,3.0,bakeries,223,467,8,15,2,3,0,26,0,230,19,0,3,230,4,18,7,6560
921,52.50492489999999,13.299574800000002,2.0,cafes,294,640,19,7,2,9,2,40,8,306,8,3,4,306,6,23,12,7779
922,52.4956,13.3347,2.0,bars,158,357,5,6,1,1,3,16,4,167,9,2,5,167,0,18,9,6013
923,52.45662584950011,13.3387396206541,1.0,panasian,14,32,0,0,1,0,0,3,1,16,0,1,1,16,0,2,2,8950
924,52.50661850000001,13.296799700000001,1.0,italian,185,438,14,1,3,5,3,26,4,193,4,2,4,193,3,16,8,7911
925,52.4566,13.3292,4.0,divebars,59,128,0,5,2,3,2,4,6,64,0,0,1,64,1,3,5,9317
926,52.4467,13.3072,4.0,divebars,8,20,1,0,1,1,0,0,1,10,1,0,0,10,0,0,2,11100
927,52.447935,13.34017,2.0,indpak,12,28,0,0,0,1,0,2,1,14,0,0,1,14,0,1,2,9732
928,52.4979,13.3398,2.0,bakeries,172,368,4,3,3,4,6,18,7,180,13,5,5,180,0,26,8,5584
929,52.50028516903439,13.315113866447598,3.0,spanish,330,700,15,18,8,5,0,44,3,348,17,0,12,348,5,37,18,6955
930,52.504689899999995,13.3298,3.0,coffeeroasteries,156,313,3,6,5,3,2,12,0,156,14,0,5,156,2,11,0,5847
931,52.4649015736527,13.3281913349792,2.0,hotdogs,95,208,5,7,1,6,1,11,4,103,1,3,1,103,4,7,8,8629
932,52.50773,13.309054999999999,2.0,turkish,310,662,16,9,5,7,0,49,9,328,14,4,7,328,9,32,18,7075
933,52.5018,13.3005,1.0,greek,281,590,14,6,4,7,2,44,6,293,11,1,11,293,1,31,12,7824
934,52.47831,13.3302,2.0,pizza,48,114,1,0,0,6,0,6,1,51,2,0,0,51,0,0,3,7445
935,52.50634,13.30962,1.0,waffles,350,739,14,9,4,9,0,54,9,369,16,3,10,369,8,39,19,7080
936,52.48555,13.3278,1.0,pubs,94,218,7,5,3,3,2,10,1,106,3,4,0,106,2,5,12,7041
937,52.498886,13.342039000000002,2.0,beer_and_wine,156,331,4,1,4,4,5,17,5,165,14,5,5,165,0,23,9,5397
938,52.472764,13.321791000000001,3.0,italian,59,152,1,1,0,2,0,9,1,67,4,5,0,67,0,5,8,8284
939,52.4879,13.3341,1.0,sushi,102,232,10,5,5,0,2,11,2,111,5,1,0,111,1,3,9,6543
940,52.49936999999999,13.30517,3.0,bars,261,596,9,8,6,7,3,39,3,277,11,0,14,277,0,30,16,7619
941,52.487392435775696,13.330028267655099,2.0,chinese,102,231,9,5,4,1,3,13,3,114,4,2,0,114,2,4,12,6796
942,52.458,13.3246,1.0,panasian,74,163,0,6,4,3,2,8,7,80,0,1,1,80,1,4,6,9380
943,52.503586999999996,13.337642,1.0,hotdogs,177,366,3,3,4,3,5,15,2,181,14,4,8,181,1,26,4,5409
944,52.50065229999999,13.307616399999999,3.0,italian,344,830,13,13,6,11,0,50,7,365,11,0,14,365,0,37,21,7413
945,52.485,13.3446,2.0,swabian,52,110,5,0,2,3,2,5,1,55,3,0,0,55,0,1,3,6224
946,52.48816,13.337829999999999,1.0,greek,93,200,6,3,3,4,2,13,3,98,5,0,0,98,0,3,5,6328
947,52.45886510800489,13.322986140847199,1.0,currysausage,79,170,0,6,4,3,2,9,7,85,0,1,2,85,1,5,6,9373
948,52.457052412452704,13.322023885262102,2.0,tradamerican,68,150,0,6,3,3,2,9,6,74,1,1,1,74,1,4,6,9571
949,52.456382,13.322903,1.0,kebab,63,140,0,5,3,3,1,8,6,69,1,1,1,69,1,4,6,9593
950,52.4724,13.3364,2.0,cafes,83,181,6,1,0,9,2,12,3,86,0,3,0,86,3,5,3,7632
951,52.50351,13.32409,3.0,greek,261,546,8,16,3,3,0,34,0,271,24,0,7,271,6,27,10,6255
952,52.486679,13.326097,1.0,bakeries,96,225,7,5,4,3,2,10,1,107,3,4,0,107,2,5,11,7057
953,52.49621,13.341510000000001,2.0,lounges,131,281,3,2,0,4,5,14,7,140,10,5,4,140,0,23,9,5589
954,52.4734,13.3223,3.0,divebars,62,146,1,1,0,4,0,12,1,70,3,3,0,70,0,3,8,8210
955,52.43144,13.3378,2.0,poolhalls,4,8,0,1,0,0,1,1,0,4,0,0,0,4,0,0,0,11440
956,52.5067,13.2963,1.0,cafes,171,375,12,0,1,5,3,26,4,177,4,2,4,177,3,16,6,7941
957,52.5016479492188,13.3377590179443,2.0,tapas,195,405,3,3,4,2,5,20,4,202,16,5,8,202,0,28,7,5498
958,52.49355,13.321270000000002,2.0,italian,172,382,9,14,4,5,8,9,0,182,7,2,1,182,5,12,10,6913
959,52.49794,13.3191,2.0,italian,229,540,8,14,4,3,0,29,0,241,18,0,5,241,4,17,12,6816
960,52.49827,13.31751,2.0,bars,264,597,8,17,6,5,3,37,3,278,18,0,11,278,4,27,14,6897
961,52.5152,13.3046,2.0,bakeries,70,152,2,5,4,1,1,11,3,74,4,1,0,74,3,5,4,7202
962,52.47323000000001,13.317479999999998,2.0,serbocroatian,48,109,0,1,0,2,0,12,0,54,3,5,0,54,0,5,6,8462
963,52.498959899999996,13.316729999999998,3.0,sushi,275,618,8,16,6,5,3,39,3,293,19,0,13,293,4,29,18,6914
964,52.4644678803782,13.329878404468902,2.0,cafes,98,223,5,7,2,9,1,11,4,105,1,3,1,105,4,7,7,8594
965,52.4933,13.3344,2.0,italian,135,320,8,5,0,1,4,13,4,147,12,1,1,147,0,7,12,6171
966,52.5054,13.3266,2.0,austrian,197,395,7,9,3,3,0,21,0,197,22,0,6,197,2,21,0,6020
967,52.46784,13.3311,1.0,pizza,118,260,6,3,1,7,3,16,5,123,1,3,1,123,4,8,5,8252
968,52.5031342015071,13.3315371354478,3.0,modern_european,179,364,3,8,5,3,2,12,0,181,15,3,6,181,1,15,2,5806
969,52.4307,13.3133,2.0,german,6,12,0,0,0,0,1,0,0,6,0,0,0,6,0,0,0,12313
970,52.4864,13.30129,2.0,german,8,18,1,0,0,3,0,0,0,8,1,0,0,8,0,0,0,8486
971,52.4884761536036,13.3402525261045,2.0,cafes,78,174,7,1,1,5,1,8,1,83,5,0,0,83,0,1,5,6180
972,52.4931,13.3338,3.0,cafes,134,300,8,5,0,1,4,14,4,146,12,1,1,146,0,7,12,6217
973,52.4631,13.328,2.0,serbocroatian,102,220,5,7,3,6,1,11,8,110,1,3,1,110,3,7,8,8792
974,52.4909,13.3169,2.0,cafes,98,216,8,3,2,6,7,4,1,104,1,4,0,104,2,7,6,7318
975,52.505995999999996,13.317107,2.0,seafood,267,557,14,6,2,4,0,36,3,277,20,2,4,277,6,25,10,6606
976,52.486630000000005,13.31761,1.0,mexican,87,193,8,3,4,7,4,8,1,96,3,4,0,96,2,7,9,7531
977,52.494976,13.324613399999999,2.0,greek,171,371,8,13,2,3,1,14,2,183,10,1,1,183,4,14,12,6637
978,52.5016,13.32126,2.0,italian,292,680,13,19,4,3,0,36,0,304,24,0,6,304,5,26,12,6514
979,52.47223,13.33506,2.0,cafes,90,196,6,3,0,9,2,14,3,93,0,3,0,93,3,6,3,7706
980,52.5001187,13.3270644,2.0,cafes,225,491,5,15,3,3,2,17,0,232,21,1,4,232,4,19,7,6223
981,52.525578,13.305538,3.0,kebab,24,50,1,1,1,2,0,4,0,25,0,0,0,25,0,1,1,7065
982,52.4717,13.33586,2.0,hotdogs,89,184,6,3,0,9,2,14,2,92,0,3,0,92,3,6,3,7715
983,52.506904500000005,13.304125599999999,2.0,italian,296,704,18,7,3,9,2,43,10,309,10,4,4,309,7,23,13,7422
984,52.5002599952876,13.3036586215312,2.0,sushi,276,598,10,5,6,10,0,43,6,294,11,1,14,294,1,36,18,7680
985,52.470045505499,13.340318516250301,2.0,coffee,75,155,6,1,0,10,2,10,2,76,0,3,0,76,3,5,1,7666
986,52.49769379999999,13.346337,2.0,gaybars,109,239,3,0,1,4,3,14,5,116,9,4,4,116,0,18,7,5226
987,52.4905904304532,13.3142763071822,2.0,juicebars,79,169,5,1,0,6,7,4,1,84,1,4,3,84,1,8,5,7489
988,52.498004599999994,13.3188775,2.0,burgers,230,490,8,14,4,3,0,30,0,242,18,0,5,242,3,17,12,6826
989,52.4987139998121,13.3457436105449,1.0,hotdogs,117,249,3,0,1,4,5,14,5,124,9,5,4,124,0,20,7,5195
990,52.4804,13.3236,2.0,cafes,65,158,1,1,2,9,0,10,2,75,4,1,0,75,2,2,10,7624
991,52.5072,13.2977,1.0,vietnamese,190,424,13,1,1,7,3,27,4,199,4,2,4,199,3,17,9,7835
992,52.5069600836897,13.3054113015532,1.0,italian,299,716,17,5,5,9,2,42,10,316,11,4,4,316,8,22,17,7336
993,52.4979,13.3398,2.0,bakeries,172,368,4,3,3,4,6,18,7,180,13,5,5,180,0,26,8,5584
994,52.49576,13.308710000000001,3.0,cocktailbars,207,448,6,11,4,11,6,23,3,216,5,2,8,216,3,26,9,7557
995,52.4473361007366,13.3420425653458,1.0,pizza,9,22,0,0,0,0,0,2,1,11,0,0,1,11,0,1,2,9730
996,52.49256,13.332679999999998,2.0,serbocroatian,138,294,9,7,2,1,2,13,4,147,9,2,1,147,0,8,9,6314
997,52.456019999999995,13.323579999999998,1.0,pizza,63,140,0,5,3,2,2,8,6,68,1,1,1,68,1,4,5,9597
998,52.46380665927651,13.330906714086199,2.0,indpak,87,190,5,7,2,8,1,8,4,95,1,3,1,95,3,7,8,8607
999,52.5233939753584,13.306750530776998,1.0,vietnamese,34,70,0,2,1,2,1,5,1,35,2,0,0,35,0,1,1,6982
1000,52.47093960000001,13.3350601,3.0,italian,92,216,6,3,0,10,2,13,2,95,0,3,0,95,3,6,3,7815
1001,52.50489,13.29437,2.0,italian,141,330,11,0,0,5,2,24,3,141,6,1,5,141,1,14,0,8120
1002,52.4509,13.3385,2.0,hotdogs,11,26,0,0,0,1,0,1,1,13,0,0,1,13,0,1,2,9502
1003,52.499930000000006,13.31454,2.0,lebanese,320,677,15,19,8,5,0,43,3,338,17,0,12,338,5,32,18,7007
1004,52.46702,13.325339999999999,2.0,cafes,100,227,6,5,1,6,1,10,4,107,1,6,1,107,3,9,7,8577
1005,52.48777,13.321520000000001,2.0,spanish,107,236,8,4,4,6,4,13,1,118,6,4,0,118,2,7,11,7240
1006,52.4793,13.3209,1.0,fooddeliveryservices,69,146,0,0,0,6,3,11,2,73,8,1,0,73,0,2,4,7843
1007,52.503892850234,13.34403103957,1.0,hookah_bars,130,270,3,1,3,3,3,12,2,135,8,4,6,135,0,21,5,5005
1008,52.508309999999994,13.2947,2.0,desserts,137,281,10,0,1,5,3,22,5,140,4,2,4,140,3,13,3,8004
1009,52.5261,13.3122,1.0,italian,16,36,1,1,0,2,1,1,0,17,0,0,0,17,0,1,1,6614
1010,52.501459999999994,13.297239999999999,1.0,sandwiches,223,465,13,6,2,5,2,37,3,231,7,1,11,231,1,26,8,8046
1011,52.4899,13.34886,1.0,cafes,36,80,3,0,1,2,0,4,1,37,2,0,0,37,0,1,1,5638
1012,52.50773,13.31081,2.0,italian,277,674,14,6,2,5,0,43,6,294,14,3,7,294,8,28,17,6960
1013,52.467285700000005,13.331047,2.0,vietnamese,119,258,5,3,1,8,3,16,6,124,1,3,1,124,4,8,5,8301
1014,52.498369999999994,13.29693,2.0,cocktailbars,128,274,2,3,5,5,0,21,0,134,7,2,3,134,0,14,6,8181
1015,52.4915,13.318270000000002,2.0,bavarian,120,258,10,5,2,6,7,7,1,127,2,4,0,127,6,8,7,7204
1016,52.496253,13.342973,2.0,bakeries,119,262,2,0,0,4,4,14,5,127,10,5,4,127,0,21,8,5505
1017,52.49626,13.342989999999999,1.0,german,118,272,2,0,0,4,4,14,5,127,9,5,4,127,0,21,9,5503
1018,52.5039,13.3376,4.0,sushi,176,364,3,2,4,3,5,15,2,180,14,4,8,180,1,26,4,5396
1019,52.49995429999999,13.303756900000002,2.0,cafes,263,582,9,6,6,7,0,41,3,279,11,0,14,279,1,35,16,7685
1020,52.498171299999996,13.346311100000001,1.0,divebars,110,240,3,0,1,4,5,14,5,117,9,3,4,117,0,18,7,5197
1021,52.43119,13.308929999999998,2.0,cafes,7,14,0,0,0,0,1,1,0,7,1,0,0,7,0,0,0,12428
1022,52.507819999999995,13.318129999999998,2.0,italian,203,480,9,6,2,2,0,31,3,209,14,2,4,209,6,20,6,6479
1023,52.50413,13.33765,2.0,italian,174,384,2,3,4,3,5,14,2,178,14,4,8,178,1,26,4,5382
1024,52.50123000000001,13.30785,1.0,icecream,374,802,14,13,6,9,0,52,8,393,12,3,14,393,0,45,19,7375
1025,52.45490600000001,13.324363,1.0,desserts,58,124,0,5,2,3,2,8,5,62,1,1,1,62,1,4,4,9664
1026,52.4992151473836,13.3125412727443,1.0,bakeries,272,595,8,15,6,3,3,44,3,289,17,0,10,289,4,31,17,7163
1027,52.5055175488307,13.3366581666564,3.0,cafes,152,320,2,3,4,3,5,9,2,154,14,2,7,154,1,17,2,5381
1028,52.45528,13.31969,2.0,cafes,60,131,0,5,3,3,2,8,5,64,1,1,1,64,1,4,4,9825
1029,52.51129,13.29832,1.0,coffee,158,334,10,2,3,4,3,24,5,165,5,2,4,165,4,13,7,7695
1030,52.4668,13.3076,2.0,cafes,15,32,0,0,1,0,0,3,1,15,1,2,0,15,0,2,0,9441
1031,52.5009600112072,13.342559057623598,4.0,steak,159,334,3,1,4,3,5,16,5,165,14,5,6,165,0,23,6,5248
1032,52.50585,13.309070000000002,1.0,sportsbars,385,809,16,12,4,9,0,59,9,404,16,3,10,404,8,40,19,7132
1033,52.500549899999996,13.309779999999998,2.0,soup,321,681,14,14,6,4,0,45,4,340,13,0,10,340,4,33,19,7280
1034,52.500780000000006,13.3077,1.0,pizza,349,756,13,13,6,10,0,52,7,368,11,0,14,368,0,39,19,7402
1035,52.4948,13.3357,2.0,mexican,132,282,4,3,0,2,4,13,4,141,8,2,4,141,0,19,9,6005
1036,52.5077692172051,13.3044443652034,2.0,austrian,270,567,18,2,4,7,2,37,7,283,8,4,4,283,9,22,13,7376
1037,52.5019,13.3413,3.0,seafood,168,348,3,1,4,3,5,16,5,174,14,5,6,174,0,23,6,5272
1038,52.4915,13.3271,2.0,sushi,136,314,8,7,4,1,3,13,2,150,7,2,1,150,2,9,14,6694
1039,52.500344307894494,13.336575762951698,2.0,kosher,212,440,3,5,4,3,5,21,4,220,19,5,7,220,0,28,8,5637
1040,52.5045,13.315389999999999,3.0,italian,328,786,17,13,2,6,0,46,6,347,18,2,6,347,6,30,19,6770
1041,52.491704799999994,13.319541500000001,2.0,bistros,143,306,10,5,2,6,7,10,1,153,3,4,1,153,6,13,10,7118
1042,52.50585,13.309070000000002,1.0,sportsbars,385,809,16,12,4,9,0,59,9,404,16,3,10,404,8,40,19,7132
1043,52.472584999999995,13.314667000000002,1.0,italian,48,132,0,1,0,1,0,12,0,54,5,5,0,54,0,5,6,8652
1044,52.4901,13.3138,1.0,hotdogs,71,153,5,1,0,6,7,3,1,76,1,4,3,76,1,9,5,7544
1045,52.47886,13.33014,1.0,bakeries,47,100,0,0,0,5,0,6,1,49,2,0,0,49,0,1,2,7405
1046,52.480892917140395,13.3132839202881,3.0,bakeries,36,72,0,0,0,4,3,6,1,36,6,2,0,36,0,3,0,8140
1047,52.5020336548149,13.3048441693115,1.0,pubs,358,766,18,6,5,9,0,51,9,378,13,3,15,378,5,40,20,7537
1048,52.497719999999994,13.33394,2.0,persian,228,473,8,8,3,5,5,19,6,236,18,4,7,236,0,27,8,5935
1049,52.506130000000006,13.31325,1.0,bistros,305,645,14,10,4,7,0,43,9,322,15,3,6,322,7,26,17,6851
1050,52.479827226883295,13.3115176856518,1.0,foodstands,29,63,0,0,0,2,3,8,0,31,5,0,0,31,0,1,2,8307
1051,52.498045862364904,13.2998387558197,2.0,danceclubs,160,337,2,6,5,10,0,20,3,168,5,2,10,168,0,24,8,8010
1052,52.506119999999996,13.3066,1.0,bakeries,352,761,19,8,4,9,0,53,9,371,10,4,8,371,8,33,19,7284
1053,52.5004,13.3429,2.0,icecream,156,332,3,1,4,4,5,18,4,162,14,5,6,162,0,22,6,5260
1054,52.503530000000005,13.32461,2.0,breakfast_brunch,255,522,8,16,3,3,0,34,0,260,24,0,7,260,5,23,5,6222
1055,52.50816999999999,13.306460000000001,1.0,restaurants,279,594,20,3,4,8,0,45,7,296,8,4,4,296,8,20,17,7232
1056,52.4903,13.3148,3.0,currysausage,82,176,6,1,2,6,7,4,1,87,1,4,3,87,2,9,5,7474
1057,52.484005563674096,13.343856676098401,3.0,beergarden,53,113,5,0,2,3,2,4,1,56,3,0,0,56,0,1,3,6338
1058,52.506119999999996,13.3066,1.0,bakeries,352,761,19,8,4,9,0,53,9,371,10,4,8,371,8,33,19,7284
1059,52.50410306136029,13.307498922516501,1.0,foodstands,411,871,21,9,6,9,0,66,9,431,16,3,13,431,7,44,20,7292
1060,52.5078251002748,13.3117900230793,3.0,italian,262,630,14,6,2,5,0,36,6,279,13,3,5,279,8,26,17,6893
1061,52.4646304,13.338616,2.0,pizza,73,168,5,2,0,8,1,11,2,76,0,1,0,76,4,3,3,8218
1062,52.4648767,13.3281071,1.0,chinese,95,207,5,7,1,6,1,11,4,103,1,3,1,103,4,7,8,8635
1063,52.5012,13.3181,3.0,desserts,310,658,14,20,6,5,0,43,3,328,24,0,6,328,6,27,18,6729
1064,52.504302100000004,13.3368339,2.0,cafes,174,372,2,3,4,3,5,13,2,178,14,4,8,178,1,27,4,5425
1065,52.4623143704645,13.324212391248901,1.0,panasian,100,222,2,8,4,4,3,9,9,109,1,3,1,109,1,7,9,9024
1066,52.5038256475834,13.3138418197632,2.0,italian,368,894,17,14,6,6,0,57,9,390,16,2,6,390,9,33,22,6894
1067,52.50623,13.31811,2.0,vietnamese,249,534,10,7,2,4,0,34,3,257,20,2,5,257,6,25,8,6534
1068,52.470787,13.340759,1.0,indpak,70,144,4,1,0,9,2,10,2,71,0,3,0,71,3,5,1,7583
1069,52.5042,13.333,2.0,cafes,172,369,1,6,4,4,4,13,0,174,14,3,6,174,1,15,2,5667
1070,52.503159440385,13.317194703675801,1.0,cafes,343,743,19,19,4,7,0,48,6,360,22,0,6,360,6,31,17,6706
1071,52.4752995460835,13.3403973153443,2.0,divebars,54,116,1,1,1,3,2,8,2,57,0,1,0,57,1,3,3,7210
1072,52.5039299,13.316939999999999,2.0,italian,341,812,19,16,4,7,0,47,6,359,19,2,6,359,10,28,18,6692
1073,52.490658534247,13.3133667334914,1.0,kebab,70,156,3,0,0,8,6,3,0,72,1,3,3,72,0,8,2,7538
1074,52.4437,13.3397,3.0,italian,7,18,0,0,0,1,0,1,0,8,0,1,0,8,0,1,1,10162
1075,52.498952223031594,13.302940132039499,3.0,steak,230,492,6,6,5,7,0,39,3,242,10,2,14,242,0,31,12,7777
1076,52.521159999999995,13.30234,1.0,pubs,43,88,1,3,0,2,1,5,1,44,3,0,0,44,0,2,1,7290
1077,52.4700789,13.3402932,3.0,italian,75,170,6,1,0,10,2,9,2,76,0,3,0,76,3,5,1,7664
1078,52.5018,13.3005,1.0,greek,281,590,14,6,4,7,2,44,6,293,11,1,11,293,1,31,12,7824
1079,52.489169999999994,13.338920000000002,2.0,bavarian,95,202,7,1,1,3,2,12,5,100,7,0,0,100,0,3,5,6200
1080,52.50546529999999,13.295284200000001,1.0,chinese,154,317,11,0,0,5,2,26,4,157,4,1,4,157,1,14,3,8043
1081,52.48215,13.3206399,2.0,turkish,80,176,3,1,4,7,4,11,1,88,4,3,0,88,2,4,8,7658
1082,52.50658000000001,13.3039,1.0,cafes,312,691,17,7,3,9,2,45,10,329,10,4,7,329,7,26,17,7446
1083,52.49496,13.32414,2.0,chinese,178,385,8,15,2,6,1,11,2,190,10,1,1,190,4,14,12,6666
1084,52.50444,13.31761,3.0,german,313,696,19,12,2,5,0,43,3,329,20,2,4,329,9,27,16,6630
1085,52.5031311080378,13.315446891645601,2.0,cocktailbars,364,778,19,15,6,7,0,52,6,384,19,2,5,384,10,31,20,6818
1086,52.4643229635466,13.3297218567435,2.0,italian,98,232,5,7,2,8,1,11,4,105,1,3,1,105,4,7,7,8613
1087,52.50558,13.337929999999998,3.0,israeli,151,306,2,3,4,3,5,12,2,153,13,3,7,153,1,18,2,5299
1088,52.511382774260596,13.300496384272499,2.0,bakeries,198,423,12,3,3,6,3,26,5,207,7,4,4,207,8,17,9,7548
1089,52.502145,13.326789999999999,3.0,cafes,237,513,8,14,3,3,2,22,0,242,23,1,7,242,5,20,5,6145
1090,52.4914,13.3011,2.0,pizza,42,98,1,0,1,5,3,2,0,44,5,2,3,44,0,5,2,8234
1091,52.4996,13.3274,2.0,italian,218,480,5,15,3,3,2,15,0,225,19,1,4,225,4,19,7,6228
1092,52.4934,13.332398999999999,2.0,icecream,139,306,8,5,0,1,4,11,3,150,10,2,1,150,0,10,11,6278
1093,52.500780000000006,13.3077,2.0,buffets,349,738,13,13,6,11,0,52,7,368,11,0,14,368,0,39,19,7402
1094,52.52443,13.302809900000002,1.0,pizza,29,62,1,1,1,1,1,5,1,30,1,0,0,30,0,1,1,7249
1095,52.5055605743223,13.3297573215837,2.0,italian,139,300,3,6,3,2,0,11,0,139,11,0,5,139,2,10,0,5814
1096,52.50112341979649,13.336986147750302,1.0,bagels,209,433,3,5,4,2,5,21,4,216,20,5,8,216,0,29,7,5571
1097,52.496,13.327910000000001,1.0,chinese,183,399,9,10,3,4,3,16,2,197,16,2,1,197,4,12,14,6386
1098,52.50414,13.346470000000002,2.0,steak,106,221,2,1,3,3,3,10,3,109,7,4,5,109,0,20,3,4845
1099,52.4919,13.33125,2.0,musicvenues,142,309,11,7,4,1,2,16,4,154,10,1,1,154,0,7,12,6435
1100,52.4914,13.3011,2.0,pizza,42,98,1,0,1,5,3,2,0,44,5,2,3,44,0,5,2,8234
1101,52.4706,13.3295,1.0,fooddeliveryservices,117,246,6,4,0,9,2,16,4,123,1,6,1,123,3,11,6,8092
1102,52.503009999999996,13.307529999999998,1.0,vietnamese,416,904,16,11,6,9,0,67,9,436,17,3,13,436,7,43,20,7329
1103,52.50661850000001,13.296799700000001,1.0,italian,185,438,14,1,3,5,3,26,4,193,4,2,4,193,3,16,8,7911
1104,52.49631,13.323839999999999,2.0,cafes,196,433,11,15,2,3,1,12,2,206,14,1,1,206,4,14,10,6611
1105,52.4993215821881,13.3055115926631,3.0,chinese,258,556,9,8,6,7,3,38,3,274,11,0,14,274,0,31,16,7600
1106,52.44756999999999,13.30524,2.0,turkish,7,16,1,0,1,1,0,0,1,8,0,1,0,8,0,1,1,11110
1107,52.5083,13.3101,2.0,mideastern,277,591,14,6,3,5,0,44,6,295,12,4,7,295,9,29,18,6990
1108,52.4787,13.343525,2.0,bakeries,29,61,0,0,1,5,1,2,0,30,1,2,0,30,0,3,1,6785
1109,52.50587600772779,13.3343892141369,3.0,steak,144,296,1,4,4,0,3,10,0,146,14,0,6,146,1,12,2,5508
1110,52.5057,13.3059,1.0,falafel,356,755,22,7,4,9,0,48,9,376,12,3,8,376,7,34,20,7343
1111,52.5083,13.3086,1.0,persian,290,619,16,5,6,7,0,45,6,307,12,4,7,307,8,31,17,7088
1112,52.4668700526374,13.3279398456216,1.0,cafes,97,216,6,4,1,8,1,13,4,102,1,3,1,102,3,6,5,8473
1113,52.495675,13.324326999999998,1.0,vietnamese,189,416,7,15,2,3,1,12,2,201,11,1,1,201,4,14,12,6616
1114,52.509009999999996,13.315320000000002,1.0,coffee,195,417,10,6,0,2,0,28,3,207,10,2,3,207,7,19,12,6627
1115,52.490416499705404,13.314151766131499,1.0,vietnamese,79,176,4,1,0,6,7,4,1,84,1,4,3,84,1,9,5,7506
1116,52.466407,13.33034,1.0,wine_bars,110,230,6,2,1,8,3,13,6,115,1,3,1,115,4,7,5,8407
1117,52.463501113946506,13.3320734649897,1.0,pizza,81,192,5,6,2,7,1,7,4,89,1,2,1,89,3,6,8,8585
1118,52.520118000000004,13.299757000000001,2.0,breweries,41,84,1,3,2,2,1,5,2,42,3,0,0,42,0,2,1,7472
1119,52.464239899999995,13.32815,2.0,cafes,98,223,5,7,2,6,1,12,4,106,1,3,1,106,3,7,8,8688
1120,52.461263,13.318182,2.0,irish_pubs,67,147,1,6,2,2,2,6,7,73,1,2,1,73,1,4,6,9379
1121,52.501479400279294,13.325244605804501,3.0,cafes,258,555,7,19,3,3,2,26,0,263,22,0,8,263,5,25,5,6271
1122,52.464639,13.327399,2.0,hotdogs,92,202,5,7,2,5,1,10,4,100,1,3,1,100,2,7,8,8686
1123,52.506969999999995,13.3003,1.0,vegan,256,536,20,1,3,7,3,31,7,267,6,4,4,267,8,24,11,7671
1124,52.49961089999999,13.303529699999999,1.0,falafel,254,537,9,6,6,7,0,39,3,267,10,2,14,267,0,35,13,7713
1125,52.506009999999996,13.315489999999999,2.0,thai,272,581,14,10,2,4,0,36,6,288,16,2,3,288,6,21,16,6710
1126,52.4998817,13.3144102,3.0,bars,316,718,13,19,8,5,3,43,3,334,17,0,12,334,5,32,18,7017
1127,52.501459999999994,13.297239999999999,1.0,sandwiches,223,465,13,6,2,5,2,37,3,231,7,1,11,231,1,26,8,8046
1128,52.505497075341,13.3019478991628,2.0,cocktailbars,318,678,19,7,3,9,2,45,10,333,10,4,6,333,6,30,15,7607
1129,52.503919999999994,13.3071,2.0,korean,414,872,21,9,6,9,0,66,9,434,16,3,13,434,7,43,20,7324
1130,52.50169,13.30799,2.0,bakeries,400,851,14,13,6,9,0,60,9,417,16,3,14,417,4,42,17,7349
1131,52.49977,13.32332,3.0,pizza,238,496,8,17,3,2,0,27,0,246,21,0,6,246,5,22,8,6469
1132,52.50134,13.3071,1.0,hotdogs,369,786,14,13,6,9,0,56,9,389,12,3,14,389,1,40,20,7419
1133,52.473259999999996,13.3213899,2.0,greek,56,131,0,1,0,2,0,10,1,64,3,4,0,64,0,4,8,8266
1134,52.50773,13.30981,1.0,icecream,301,652,14,9,4,5,0,49,8,318,14,3,7,318,9,31,17,7025
1135,52.48859,13.34208,2.0,chinese,63,134,6,1,1,5,1,8,1,66,5,0,0,66,0,1,3,6077
1136,52.5043412514493,13.338120715344301,4.0,japanese,172,353,2,3,4,3,5,14,2,176,14,4,8,176,1,26,4,5343
1137,52.45349,13.315,2.0,german,39,84,0,1,0,2,2,5,5,40,2,0,1,40,1,1,1,10179
1138,52.50025,13.30596,4.0,steak,296,636,13,11,6,11,0,41,4,314,11,0,15,314,0,36,18,7534
1139,52.498380000000004,13.30691,1.0,cocktailbars,226,506,9,11,6,5,3,31,3,244,9,0,9,244,0,27,18,7551
1140,52.4958568649949,13.3087234725075,2.0,indpak,209,438,6,11,4,11,6,23,3,218,5,2,9,218,3,27,9,7552
1141,52.456925,13.319317999999999,2.0,cafes,67,147,0,6,3,3,2,9,6,72,2,1,1,72,1,4,5,9698
